,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1847,ron gladden,11,7,1,31.6,Orthodox,55,NULL,NULL,United States,ron,gladden,NULL,NULL
1849,jose girones,97,8,2,51.4,Orthodox,117,1.64,NULL,Spain,jose,girones,NULL,NULL
1850,roberto gimenez,0,1,0,0,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",roberto,gimenez,NULL,NULL
1851,jordan gill,24,1,0,28,Orthodox,28,1.70,NULL,United Kingdom,jordan,gill,NULL,NULL
1852,mike gibbons,113,11,8,28.6,Orthodox,135,1.75,183,United States,mike,gibbons,NULL,NULL
1853,tommy gibbons,95,5,5,45.3,Orthodox,131,1.84,188,United States,tommy,gibbons,NULL,NULL
1854,joey giardello,100,27,8,23.7,Orthodox,92,1.78,NULL,United States,joey,giardello,NULL,NULL
1856,sergio daniel orlando gimenez,0,5,0,0,Orthodox,32,NULL,NULL,Argentina,sergio,gimenez,NULL,NULL
1857,roberto gigli,13,3,0,43.8,Orthodox,57,NULL,NULL,Italy,roberto,gigli,NULL,NULL
1858,noel gevor,24,2,0,38.5,Orthodox,31,1.89,191,Germany,noel,gevor,NULL,NULL
1860,julio gervacio,30,7,3,57.5,Orthodox,54,NULL,NULL,Dominican Republic,julio,gervacio,NULL,NULL
1861,lorenzo gerez,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,lorenzo,gerez,NULL,NULL
1862,mark anthony geraldo,37,9,3,36,Southpaw,31,NULL,NULL,Philippines,mark,geraldo,anthony,NULL
1863,alexis damian gomez,2,1,0,66.7,Orthodox,NULL,NULL,NULL,Argentina,alexis,gomez,damian,NULL
1864,leon gavilan,5,0,0,16.7,Orthodox,NULL,NULL,NULL,Argentina,leon,gavilan,NULL,NULL
1865,kid gavilan,108,30,5,19.6,Orthodox,96,1.79,180,Cuba,kid,gavilan,NULL,NULL
1866,jason gavern,27,21,4,23.1,Orthodox,45,1.88,193,United States,jason,gavern,NULL,NULL
1867,agustin mauro gauto,16,0,0,68.8,Orthodox,24,NULL,NULL,Argentina,agustin,gauto,mauro,NULL
1868,robert geer,2,3,0,40,Orthodox,48,NULL,NULL,United States,robert,geer,NULL,NULL
1869,terrell gausha,21,1,1,41.7,Orthodox,34,1.78,187,United States,terrell,gausha,NULL,NULL
1870,mark geraghty,18,13,0,6.5,Orthodox,56,1.68,NULL,United Kingdom,mark,geraghty,NULL,NULL
1871,walter ezequiel gauchez,4,0,0,50,Orthodox,22,NULL,NULL,Argentina,walter,gauchez,ezequiel,NULL
1872,arturo gatti,40,9,0,63.3,Orthodox,50,1.71,178,Canada,arturo,gatti,NULL,NULL
1873,joe gatti,30,8,0,57.9,Orthodox,55,1.81,NULL,Canada,joe,gatti,NULL,NULL
1874,murat gassiev,26,1,0,65.5,Orthodox,28,1.92,NULL,Russian Federation,murat,gassiev,NULL,NULL
1875,senad gashi,5,3,0,62.5,NULL,32,1.84,NULL,Germany,senad,gashi,NULL,NULL
1878,roli gasca,22,7,1,20,Orthodox,33,NULL,NULL,Philippines,roli,gasca,NULL,NULL
1879,danny garrison,3,5,1,33.3,Orthodox,59,1.73,NULL,United Kingdom,danny,garrison,NULL,NULL
1880,pedro henrique garlet kappes,1,1,0,0,Orthodox,NULL,NULL,NULL,Brazil,pedro,kappes,NULL,NULL
1882,adam garland,20,6,0,48.1,Orthodox,58,NULL,NULL,United States,adam,garland,NULL,NULL
1883,gasan gasanov,8,4,1,38.5,Southpaw,31,1.78,NULL,Russian Federation,gasan,gasanov,NULL,NULL
1885,marco ezequiel garcia ovejero,7,0,0,57.1,Orthodox,NULL,NULL,NULL,NULL,marco,ovejero,NULL,NULL
1887,jonathan martin garcia,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,jonathan,garcia,martin,NULL
1888,sergio garcia,32,0,0,40.6,Orthodox,29,1.82,NULL,Spain,sergio,garcia,NULL,NULL
1891,alan fabian gauna,0,9,1,0,Orthodox,24,NULL,NULL,Argentina,alan,gauna,fabian,NULL
1892,barbara garcia,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,barbara,garcia,NULL,NULL
1893,ceferino garcia,118,30,14,45.7,Orthodox,115,1.68,178,Philippines,ceferino,garcia,NULL,NULL
1894,ihosvany rafael garcia,3,0,0,100,Orthodox,NULL,NULL,NULL,Cuba,ihosvany,garcia,rafael,NULL
1895,mikey garcia,40,1,0,73.2,Orthodox,34,1.68,173,United States,mikey,garcia,NULL,NULL
1896,danny garcia,36,2,0,53.8,Orthodox,34,1.74,174,United States,danny,garcia,NULL,NULL
1897,ryan garcia,20,0,0,81,Orthodox,24,NULL,NULL,NULL,ryan,garcia,NULL,NULL
1899,facundo david garcia,3,0,0,33.3,Orthodox,24,NULL,NULL,Argentina,facundo,garcia,david,NULL
1900,steve garber,20,25,1,23.9,Orthodox,60,1.98,NULL,United Kingdom,steve,garber,NULL,NULL
1903,baby joe gans,125,23,13,32.1,Orthodox,123,1.68,NULL,United States,baby,gans,joe,NULL
1905,joma gamboa,33,10,2,48.9,Orthodox,49,1.69,NULL,Philippines,joma,gamboa,NULL,NULL
1906,johnny jose galvez garcia,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,johnny,garcia,NULL,NULL
1907,yuriorkis gamboa,30,3,0,52.9,Orthodox,40,1.66,165,Cuba,yuriorkis,gamboa,NULL,NULL
1908,matias galucci,2,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,matias,galucci,NULL,NULL
1911,joe gannon,32,4,0,25,NULL,95,NULL,NULL,United States,joe,gannon,NULL,NULL
1912,amanda galle,4,0,0,0,Orthodox,33,NULL,NULL,Canada,amanda,galle,NULL,NULL
1913,carlos galindo,1,0,0,0,Orthodox,41,NULL,NULL,Peru,carlos,galindo,NULL,NULL
1914,ivan gabriel garcia,3,1,0,75,Orthodox,25,NULL,NULL,Argentina,ivan,garcia,gabriel,NULL
1915,khaosai galaxy,47,1,0,85.4,Southpaw,63,1.65,NULL,Thailand,khaosai,galaxy,NULL,NULL
1916,andrea galasso,4,3,0,42.9,Orthodox,53,NULL,NULL,Italy,andrea,galasso,NULL,NULL
1917,victor galindez,55,9,4,48.6,Orthodox,73,1.77,184,Argentina,victor,galindez,NULL,NULL
1919,frank galarza,20,2,2,50,Orthodox,37,1.78,NULL,United States,frank,galarza,NULL,NULL
1920,tyson fury,30,0,1,65.6,Orthodox,34,2.06,216,United Kingdom,tyson,fury,NULL,NULL
1921,al gainer,77,23,6,38.3,Orthodox,115,1.82,NULL,United States,al,gainer,NULL,NULL
1922,hughie fury,24,3,0,51.9,Orthodox,27,1.98,NULL,United Kingdom,hughie,fury,NULL,NULL
1923,kevin furrer,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,kevin,furrer,NULL,NULL
1924,kid galahad,27,1,0,57.1,Orthodox,32,1.69,NULL,United Kingdom,kid,galahad,NULL,NULL
1925,andrew furlong,18,14,5,16.2,Southpaw,55,1.75,NULL,United Kingdom,andrew,furlong,NULL,NULL
1926,gakuya furuhashi,24,7,1,36.4,Orthodox,34,1.65,NULL,Japan,gakuya,furuhashi,NULL,NULL
1927,sebastian fundora,14,0,1,56.3,Orthodox,24,NULL,NULL,United States,sebastian,fundora,NULL,NULL
1928,stephen fulton,2,0,0,50,NULL,NULL,NULL,NULL,United States,stephen,fulton,NULL,NULL
1929,gene fullmer,55,6,3,37.5,Orthodox,91,1.73,175,United States,gene,fullmer,NULL,NULL
1930,sammy fuller,55,18,3,28.9,Orthodox,116,1.61,157,United States,sammy,fuller,NULL,NULL
1931,raymart gaballo,5,0,0,100,Orthodox,25,1.66,NULL,Philippines,raymart,gaballo,NULL,NULL
1934,aurelie froment,2,1,1,0,Orthodox,NULL,NULL,NULL,France,aurelie,froment,NULL,NULL
1937,vitor jones freitas,17,5,1,43.5,Orthodox,29,1.72,174,Brazil,vitor,freitas,jones,NULL
1938,acelino freitas,39,2,0,80.5,Orthodox,46,1.68,170,Brazil,acelino,freitas,NULL,NULL
1939,joe frazier,32,4,1,73,Orthodox,78,1.82,185,United States,joe,frazier,NULL,NULL
1940,tommy freeman,181,20,22,37.2,Orthodox,118,1.71,178,United States,tommy,freeman,NULL,NULL
1941,rodney frazier,16,4,0,60,Orthodox,63,1.93,NULL,United States,rodney,frazier,NULL,NULL
1944,jermaine franklin,20,0,0,65,Orthodox,28,1.88,196,United States,jermaine,franklin,NULL,NULL
1945,stacy frazier,16,17,0,45.5,Orthodox,51,1.96,211,United States,stacy,frazier,NULL,NULL
1947,carl frampton,27,2,0,50,Orthodox,35,1.65,157,United Kingdom,carl,frampton,NULL,NULL
1948,joshua franco,15,1,2,33.3,Orthodox,26,1.65,170,United States,joshua,franco,NULL,NULL
1951,tiger jack fox,139,23,12,49.7,Orthodox,115,1.82,191,United States,tiger,fox,jack,NULL
1952,alantez fox,26,2,1,41.4,Orthodox,30,1.96,NULL,United States,alantez,fox,NULL,NULL
1953,drian francisco,28,6,1,62.9,Orthodox,39,1.65,165,Philippines,drian,francisco,NULL,NULL
1954,charles foster,19,0,0,47.4,NULL,32,NULL,NULL,NULL,charles,foster,NULL,NULL
1955,bob foster,56,8,1,70.8,Orthodox,84,1.91,201,United States,bob,foster,NULL,NULL
1956,anthony fowler,14,1,0,73.3,Orthodox,31,1.80,NULL,United Kingdom,anthony,fowler,NULL,NULL
1957,carl froch,33,2,0,68.6,Orthodox,45,1.85,191,United Kingdom,carl,froch,NULL,NULL
1959,lee fortune,30,25,2,25.9,Orthodox,56,NULL,NULL,United States,lee,fortune,NULL,NULL
1960,frency fortunato saya,0,1,0,0,Orthodox,NULL,NULL,NULL,Dominican Republic,frency,saya,fortunato,NULL
1961,blas fortuna,0,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,blas,fortuna,NULL,NULL
1962,o'shanique foster,14,2,0,50,NULL,28,NULL,NULL,United States,o'shanique,foster,NULL,NULL
1963,javier fortuna,36,2,1,61,Southpaw,33,1.69,174,Dominican Republic,javier,fortuna,NULL,NULL
1964,jorge fortea,20,2,1,26.1,Orthodox,31,1.78,NULL,Spain,jorge,fortea,NULL,NULL
1965,melvin foster,24,13,1,47.4,Orthodox,51,1.78,NULL,United States,melvin,foster,NULL,NULL
1966,george foreman,76,5,0,84,Orthodox,73,1.92,199,United States,george,foreman,NULL,NULL
1967,vernon forrest,41,3,0,64.4,Orthodox,51,1.83,185,United States,vernon,forrest,NULL,NULL
1968,sebastian formella,21,0,0,40.9,NULL,35,1.80,NULL,Germany,sebastian,formella,NULL,NULL
1969,ryan ford,15,6,0,43.5,Orthodox,40,NULL,NULL,Canada,ryan,ford,NULL,NULL
1970,jerry forrest,7,3,0,54.5,Southpaw,34,1.83,NULL,United States,jerry,forrest,NULL,NULL
1971,jefrin fonseca silva,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,jefrin,silva,fonseca,NULL
1972,tiger flowers,134,17,8,34,Southpaw,129,1.78,193,United States,tiger,flowers,NULL,NULL
1973,jerry foley,4,5,0,22.2,Orthodox,NULL,NULL,NULL,United States,jerry,foley,NULL,NULL
1974,zora folley,79,11,6,45.8,Orthodox,91,1.85,196,United States,zora,folley,NULL,NULL
1976,luis folledo,128,6,1,43.4,NULL,84,NULL,NULL,Spain,luis,folledo,NULL,NULL
1978,gabriel flores jr.,2,0,0,0,Orthodox,22,NULL,NULL,United States,gabriel,flores,NULL,jr.
1981,bj flores,32,4,1,54.1,Orthodox,43,1.88,203,United States,bj,flores,NULL,NULL
1982,sean fitzgerald,29,2,2,33.3,Orthodox,52,NULL,NULL,United States,sean,fitzgerald,NULL,NULL
1984,joe fitzpatrick,10,0,0,63.6,Orthodox,27,NULL,NULL,United Kingdom,joe,fitzpatrick,NULL,NULL
1985,franco flores,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,franco,flores,NULL,NULL
1986,scott fitzgerald,14,0,0,64.3,Orthodox,30,NULL,NULL,United Kingdom,scott,fitzgerald,NULL,NULL
1988,joseph figueroa,12,53,5,4.3,Orthodox,51,NULL,NULL,United States,joseph,figueroa,NULL,NULL
1989,omar figueroa,28,1,1,63.3,Orthodox,32,1.71,185,United States,omar,figueroa,NULL,NULL
1990,rocky fielding,28,2,0,53.3,Orthodox,35,NULL,NULL,United Kingdom,rocky,fielding,NULL,NULL
1991,brandon figueroa,17,0,1,72.2,Orthodox,25,NULL,NULL,United States,brandon,figueroa,NULL,NULL
1992,marc fichtner,10,3,1,50,Orthodox,NULL,NULL,NULL,United States,marc,fichtner,NULL,NULL
1993,terry flanagan,37,2,0,38.5,Orthodox,33,1.77,NULL,United Kingdom,terry,flanagan,NULL,NULL
1994,mario ferreyra,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,mario,ferreyra,NULL,NULL
1995,jackie fields,74,9,2,36,Orthodox,114,1.71,175,United States,jackie,fields,NULL,NULL
1996,carolina ferrari,2,1,2,0,Orthodox,NULL,NULL,NULL,Argentina,carolina,ferrari,NULL,NULL
1997,maria ines ferreyra,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,maria,ferreyra,ines,NULL
1998,gustavo alejandro ferreyra,0,1,0,0,Orthodox,35,NULL,NULL,Argentina,gustavo,ferreyra,alejandro,NULL
1999,jose david ferrer,0,2,0,0,Orthodox,NULL,NULL,NULL,Colombia,jose,ferrer,david,NULL
2001,gaspar fernandez,3,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,gaspar,fernandez,NULL,NULL
2002,braian fernandez,0,2,1,0,Orthodox,33,NULL,NULL,Argentina,braian,fernandez,NULL,NULL
2003,vincent feigenbutz,32,3,0,80,Orthodox,26,1.79,NULL,Germany,vincent,feigenbutz,NULL,NULL
2004,santiago fernandez,4,0,1,40,Orthodox,NULL,NULL,NULL,Argentina,santiago,fernandez,NULL,NULL
2005,antonio fernandez,72,14,14,8.9,Orthodox,111,1.70,NULL,Chile,antonio,fernandez,NULL,NULL
2007,jon fernandez,20,2,0,73.9,Orthodox,26,NULL,NULL,Spain,jon,fernandez,NULL,NULL
2008,jeff fenech,29,3,1,63.6,Orthodox,58,1.72,NULL,Australia,jeff,fenech,NULL,NULL
2009,terry feeley,12,9,0,52.4,Orthodox,77,NULL,NULL,United Kingdom,terry,feeley,NULL,NULL
2010,george feeney,19,10,0,27.6,Orthodox,65,1.69,NULL,United Kingdom,george,feeney,NULL,NULL
2011,ruslan fayferr,25,2,0,59.3,Orthodox,31,1.85,NULL,Russian Federation,ruslan,fayferr,NULL,NULL
2013,andrey fedosov,32,3,0,74.3,Orthodox,36,1.85,NULL,Russian Federation,andrey,fedosov,NULL,NULL
2015,alejandro farias,2,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,alejandro,farias,NULL,NULL
2016,jose jesus farfan,1,1,0,0,Orthodox,32,NULL,NULL,"Venezuela, Bolivarian Republic of",jose,farfan,jesus,NULL
2018,tevin farmer,30,5,1,16.2,Southpaw,32,1.68,175,United States,tevin,farmer,NULL,NULL
2019,ray famechon,102,14,3,31.9,Orthodox,97,1.69,NULL,France,ray,famechon,NULL,NULL
2020,tom farrell,3,2,0,0,Orthodox,NULL,NULL,NULL,United Kingdom,tom,farrell,NULL,NULL
2021,esquiva falcao,27,0,0,66.7,Southpaw,32,1.78,185,Brazil,esquiva,falcao,NULL,NULL
2022,chris eubank jr,29,2,0,71,Orthodox,32,1.80,184,United Kingdom,chris,eubank,NULL,jr
2024,junior fa,3,0,0,66.7,Orthodox,32,NULL,NULL,New Zealand,junior,fa,NULL,NULL
2025,jose marin estrada,9,1,0,40,NULL,NULL,NULL,NULL,Mexico,jose,estrada,marin,NULL
2026,lautaro daniel estigarribia,0,1,0,0,Orthodox,22,NULL,NULL,Argentina,lautaro,estigarribia,daniel,NULL
2027,derian ulises esquivo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,derian,esquivo,ulises,NULL
2028,yamaguchi falcao,5,1,0,28.6,Southpaw,34,NULL,NULL,Brazil,yamaguchi,falcao,NULL,NULL
2030,eduardo esquivel,1,0,0,0,Orthodox,NULL,NULL,NULL,Belize,eduardo,esquivel,NULL,NULL
2031,leonardo espinal,0,1,0,0,Orthodox,25,NULL,NULL,Dominican Republic,leonardo,espinal,NULL,NULL
2032,kevin nicolas espindola,6,3,0,22.2,Orthodox,25,NULL,NULL,Argentina,kevin,espindola,nicolas,NULL
2035,juan francisco estrada,41,3,0,62.2,Orthodox,32,1.63,168,Mexico,juan,estrada,francisco,NULL
2036,chris eubank,46,5,2,43.4,Orthodox,56,1.78,185,United Kingdom,chris,eubank,NULL,NULL
2037,ricardo espinoza franco,15,2,0,70.6,Orthodox,25,NULL,NULL,Mexico,ricardo,franco,espinoza,NULL
2040,oscar escandon,26,5,0,58.1,Orthodox,38,1.60,NULL,Colombia,oscar,escandon,NULL,NULL
2042,jaron ennis,25,0,0,88.5,Orthodox,25,1.78,188,United States,jaron,ennis,NULL,NULL
2044,marcos escudero,9,0,0,88.9,Orthodox,29,NULL,NULL,Argentina,marcos,escudero,NULL,NULL
2047,shohjahon ergashev,14,0,0,85.7,Orthodox,30,NULL,NULL,Uzbekistan,shohjahon,ergashev,NULL,NULL
2049,luke erwin,21,9,3,6.1,Orthodox,NULL,NULL,NULL,United States,luke,erwin,NULL,NULL
2050,flash elorde,89,27,2,28,Southpaw,87,1.67,173,Philippines,flash,elorde,NULL,NULL
2051,ahmed elbiale,20,1,0,81,Orthodox,31,1.83,NULL,Egypt,ahmed,elbiale,NULL,NULL
2052,ronald ellis,10,1,0,58.3,NULL,32,NULL,NULL,United States,ronald,ellis,NULL,NULL
2053,barry ellis,11,21,2,11.8,Orthodox,64,1.91,NULL,United Kingdom,barry,ellis,NULL,NULL
2054,aleksei egorov,10,0,0,60,Orthodox,31,NULL,NULL,Russian Federation,aleksei,egorov,NULL,NULL
2056,sunny edwards,10,0,0,10,NULL,26,NULL,NULL,NULL,sunny,edwards,NULL,NULL
2057,derek edwards,27,7,1,40,Orthodox,42,1.77,NULL,United States,derek,edwards,NULL,NULL
2058,sam eggington,28,7,0,48.6,Orthodox,28,1.80,NULL,United Kingdom,sam,eggington,NULL,NULL
2059,ahmed el mousaoui,31,3,1,17.1,NULL,32,NULL,NULL,France,ahmed,mousaoui,el,NULL
2060,rashidi ellis,22,0,0,63.6,NULL,29,1.75,NULL,United States,rashidi,ellis,NULL,NULL
2061,islam edisultanov,2,0,0,100,Orthodox,36,NULL,NULL,Russian Federation,islam,edisultanov,NULL,NULL
2062,charlie edwards,13,1,0,28.6,Orthodox,29,NULL,NULL,United Kingdom,charlie,edwards,NULL,NULL
2063,anders eklund,19,5,1,40,Orthodox,64,1.99,NULL,Sweden,anders,eklund,NULL,NULL
2064,davi eliasquevici,13,8,1,45.5,Orthodox,33,1.75,176,Brazil,davi,eliasquevici,NULL,NULL
2065,robert easter jr.,22,1,1,58.3,NULL,31,1.80,193,United States,robert,easter,NULL,jr.
2068,gustav eder,121,17,24,36.4,Orthodox,114,1.71,NULL,Germany,gustav,eder,NULL,NULL
2069,maria luz irupe echenique,1,1,0,0,Orthodox,20,NULL,NULL,Argentina,maria,echenique,NULL,NULL
2070,dika dzanic,0,2,0,0,Orthodox,NULL,NULL,NULL,Bosnia and Herzegovina,dika,dzanic,NULL,NULL
2071,king kong dyubele,2,7,0,11.1,Orthodox,NULL,NULL,NULL,South Africa,king,dyubele,kong,NULL
2072,danny eaton,16,3,0,57.9,Orthodox,50,1.98,NULL,United States,danny,eaton,NULL,NULL
2073,juan carlos duran,67,9,8,24.7,Orthodox,86,NULL,NULL,Argentina,juan,duran,carlos,NULL
2074,roberto duran,103,16,0,58.8,Orthodox,71,1.70,168,Panama,roberto,duran,NULL,NULL
2075,alan ezequiel dutra,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,alan,dutra,ezequiel,NULL
2076,bobby dykes,120,23,8,38.4,Orthodox,93,1.83,NULL,United States,bobby,dykes,NULL,NULL
2077,serhiy dzinziruk,37,2,1,60,Southpaw,46,1.83,173,Ukraine,serhiy,dzinziruk,NULL,NULL
2078,pat duran,18,15,0,36.4,Orthodox,NULL,NULL,NULL,United States,pat,duran,NULL,NULL
2079,gisela maribel duran,0,0,1,0,Orthodox,28,NULL,NULL,Argentina,gisela,duran,maribel,NULL
2080,olanrewaju durodola,31,7,0,74.4,Orthodox,41,1.88,197,Nigeria,olanrewaju,durodola,NULL,NULL
2081,ralph dupas,106,23,6,14.1,Orthodox,86,1.73,173,United States,ralph,dupas,NULL,NULL
2082,brian dumas,10,1,3,28.6,Orthodox,49,NULL,NULL,United States,brian,dumas,NULL,NULL
2083,colin dunne,38,3,0,63.4,Orthodox,51,1.69,173,United Kingdom,colin,dunne,NULL,NULL
2084,bilindo eseko,0,2,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",bilindo,eseko,NULL,NULL
2086,romeo duno,21,2,0,69.6,NULL,NULL,NULL,NULL,Philippines,romeo,duno,NULL,NULL
2088,vince dundee,122,21,14,18.4,Orthodox,114,1.73,180,United States,vince,dundee,NULL,NULL
2089,karen dulin,2,15,0,5.9,Orthodox,46,NULL,NULL,United States,karen,dulin,NULL,NULL
2090,thomas dulorme,25,4,1,51.6,Orthodox,32,1.78,178,Puerto Rico,thomas,dulorme,NULL,NULL
2094,daniel dubois,15,1,0,87.5,Orthodox,25,1.94,NULL,United Kingdom,daniel,dubois,NULL,NULL
2096,terry downes,35,9,0,63.6,Orthodox,86,1.75,175,United Kingdom,terry,downes,NULL,NULL
2097,clovis drolet,1,0,0,0,Orthodox,30,NULL,NULL,Canada,clovis,drolet,NULL,NULL
2098,oscar duarte jurado,18,1,1,61.9,Orthodox,NULL,1.75,178,Mexico,oscar,jurado,duarte,NULL
2099,milos dovedan,2,23,0,6.7,Orthodox,41,NULL,NULL,Serbia,milos,dovedan,NULL,NULL
2101,johann duhaupas,38,5,0,58.1,Orthodox,41,1.95,NULL,France,johann,duhaupas,NULL,NULL
2102,franz dorfer,23,11,2,52.8,Orthodox,72,NULL,NULL,Austria,franz,dorfer,NULL,NULL
2105,sergio donaire,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,sergio,donaire,NULL,NULL
2106,karina ivana dominguez,0,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,karina,dominguez,ivana,NULL
2107,yunier dorticos,24,1,0,84.6,Orthodox,36,1.91,203,Cuba,yunier,dorticos,NULL,NULL
2108,nonito donaire,40,6,0,54.2,Orthodox,39,1.66,173,Philippines,nonito,donaire,NULL,NULL
2109,tj doheny,22,1,0,69.6,Southpaw,35,1.68,168,Australia,tj,doheny,NULL,NULL
2111,bernard docusen,74,10,6,24.4,Orthodox,95,NULL,NULL,United States,bernard,docusen,NULL,NULL
2112,scott dixon,37,10,4,17.6,Orthodox,45,1.83,193,United Kingdom,scott,dixon,NULL,NULL
2113,isaac dogboe,19,2,0,61.9,Orthodox,27,1.57,168,Ghana,isaac,dogboe,NULL,NULL
2114,melinda dobo,0,1,0,0,Orthodox,NULL,NULL,NULL,Hungary,melinda,dobo,NULL,NULL
2115,franco diorio,29,4,1,58.8,Orthodox,60,NULL,NULL,United States,franco,diorio,NULL,NULL
2118,jovana djordjevic,1,2,0,0,Orthodox,27,NULL,NULL,Serbia,jovana,djordjevic,NULL,NULL
2119,pierre hubert dibombe,5,0,0,60,NULL,30,NULL,NULL,France,pierre,dibombe,hubert,NULL
2120,ysmery gabriela diaz perez,0,1,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",ysmery,perez,NULL,NULL
2121,andre dirrell,26,3,0,55.2,Orthodox,38,1.85,191,United States,andre,dirrell,NULL,NULL
2122,leroy diggs,12,8,4,41.7,Orthodox,69,1.92,NULL,United States,leroy,diggs,NULL,NULL
2123,james dickens,22,3,0,26.9,Southpaw,31,NULL,NULL,United Kingdom,james,dickens,NULL,NULL
2125,mike dibenedetto,21,1,2,58.3,Orthodox,50,NULL,NULL,United States,mike,dibenedetto,NULL,NULL
2126,anthony dirrell,33,2,1,66.7,Orthodox,37,1.84,189,United States,anthony,dirrell,NULL,NULL
2127,micaela diaz,4,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,micaela,diaz,NULL,NULL
2128,enrique segundo diaz,1,0,0,100,Orthodox,21,NULL,NULL,Peru,enrique,diaz,segundo,NULL
2131,christopher diaz,26,2,0,55.2,Orthodox,27,1.68,163,Puerto Rico,christopher,diaz,NULL,NULL
2132,poli diaz,44,3,0,59.6,Orthodox,54,1.66,NULL,Spain,poli,diaz,NULL,NULL
2133,juan diaz,41,4,0,44.4,Orthodox,38,1.68,170,United States,juan,diaz,NULL,NULL
2135,angel david diaz,0,0,1,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",angel,diaz,david,NULL
2136,joseph diaz,31,1,0,45.5,Southpaw,29,1.68,163,United States,joseph,diaz,NULL,NULL
2138,tommy devlin,39,16,19,24,Orthodox,134,1.70,NULL,United States,tommy,devlin,NULL,NULL
2143,jack dempsey,59,6,11,59.2,Orthodox,127,1.85,196,United States,jack,dempsey,NULL,NULL
2144,oshin derieuw,14,0,0,35.7,Orthodox,35,NULL,NULL,Belgium,oshin,derieuw,NULL,NULL
2145,danna kassandra delgado rodriguez,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,danna,rodriguez,NULL,NULL
2147,reagan dessaix,2,1,0,66.7,NULL,NULL,NULL,NULL,Australia,reagan,dessaix,NULL,NULL
2148,sergiy derevyanchenko,13,2,0,66.7,Orthodox,36,1.70,171,United States,sergiy,derevyanchenko,NULL,NULL
2150,gilbert dele,34,3,1,60.5,Southpaw,58,1.76,NULL,Guadeloupe,gilbert,dele,NULL,NULL
2151,paddy demarco,75,26,3,7.7,Orthodox,94,1.68,178,United States,paddy,demarco,NULL,NULL
2152,antonio demarco,33,8,1,57.1,Southpaw,36,1.78,180,Mexico,antonio,demarco,NULL,NULL
2155,kenny gilberto de leon,1,0,0,0,Orthodox,NULL,NULL,NULL,Dominican Republic,kenny,leon,NULL,NULL
2156,justin deloach,17,4,0,36.4,NULL,28,1.85,183,United States,justin,deloach,NULL,NULL
2157,adam deines,17,0,1,44.4,Orthodox,31,NULL,NULL,Germany,adam,deines,NULL,NULL
2158,diego de la hoya,22,1,0,41.7,Orthodox,28,1.68,173,Mexico,diego,hoya,NULL,NULL
2161,esteban de jesus,58,5,0,52.4,Orthodox,71,1.64,170,Puerto Rico,esteban,jesus,de,NULL
2163,ronnie delaney,62,3,3,41.2,Southpaw,92,1.73,NULL,United States,ronnie,delaney,NULL,NULL
2165,bryan de gracia,24,2,1,74.1,NULL,28,NULL,NULL,Panama,bryan,gracia,de,NULL
2166,davey day,61,9,4,39.2,Orthodox,110,NULL,NULL,United States,davey,day,NULL,NULL
2167,freddie dawson,102,14,5,38.8,Orthodox,98,1.68,174,United States,freddie,dawson,NULL,NULL
2168,bobby dawson,42,7,3,32.7,NULL,92,1.80,NULL,United States,bobby,dawson,NULL,NULL
2169,enrique de la cruz,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,enrique,cruz,NULL,NULL
2170,chad dawson,35,5,0,45.2,Southpaw,40,1.85,194,United States,chad,dawson,NULL,NULL
2171,john l. davis,36,16,3,25.5,Orthodox,96,NULL,NULL,United States,john,davis,l.,NULL
2172,luiza davydova,0,1,0,0,Orthodox,NULL,NULL,NULL,Russian Federation,luiza,davydova,NULL,NULL
2173,oscar de la hoya,39,6,0,66.7,Orthodox,49,1.79,185,United States,oscar,hoya,NULL,NULL
2175,gervonta davis,24,0,0,95.8,Orthodox,27,NULL,NULL,United States,gervonta,davis,NULL,NULL
