,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1047,denny moyer,97,38,4,17.9%,Orthodox,83,5.71 ft (1.74 m),72.05 inches (183 cm),United States,denny,moyer,,
1049,manuel mosqueda,4,7,0,9.1%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",manuel,mosqueda,,
1051,leonard morrow,29,8,1,47.4%,Orthodox,96,Unknown,Unknown,United States,leonard,morrow,,
1052,shane mosley,49,10,1,67.2%,Orthodox,50,5.71 ft (1.74 m),70.87 inches (180 cm),United States,shane,mosley,,
1053,osvary david morrell,1,0,0,100%,Orthodox,24,Unknown,Unknown,Cuba,osvary,morrell,david,
1056,lc morgan,80,46,3,45%,Orthodox,87,5.68 ft (1.73 m),Unknown,United States,lc,morgan,,
1064,antonio moran,22,4,1,55.6%,Unknown,Unknown,Unknown,Unknown,Mexico,antonio,moran,,
1066,erik morales,52,9,0,59%,Orthodox,45,5.68 ft (1.73 m),72.05 inches (183 cm),Mexico,erik,morales,,
1067,roberto moran,50,4,2,25%,Orthodox,55,Unknown,Unknown,Argentina,roberto,moran,,
1070,davey moore,59,7,1,44.1%,Orthodox,88,5.22 ft (1.59 m),64.96 inches (165 cm),United States,davey,moore,,
1072,chayaphon moonsri,53,0,0,32.7%,Orthodox,36,Unknown,Unknown,Thailand,chayaphon,moonsri,,
1074,carlos monzon,87,3,9,58%,Orthodox,80,5.94 ft (1.81 m),75.98 inches (193 cm),Argentina,carlos,monzon,,
1076,guillermo montero,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,guillermo,montero,,
1077,bob montgomery,75,19,3,38.1%,Orthodox,103,5.61 ft (1.71 m),70.87 inches (180 cm),United States,bob,montgomery,,
1080,pedro montanez,91,8,4,48.5%,Orthodox,108,5.41 ft (1.65 m),68.11 inches (173 cm),Puerto Rico,pedro,montanez,,
1082,carlos monroe jr,1,0,0,0%,Orthodox,28,Unknown,Unknown,United States,carlos,monroe,,jr
1083,willie monroe jr,24,3,0,22.2%,Southpaw,35,5.84 ft (1.78 m),74.02 inches (188 cm),United States,willie,monroe,,jr
1084,andrew moloney,19,1,0,65%,Unknown,31,5.41 ft (1.65 m),Unknown,Australia,andrew,moloney,,
1085,jason moloney,21,2,0,75%,Unknown,31,Unknown,Unknown,Australia,jason,moloney,,
1088,eric molina,27,6,0,57.6%,Orthodox,40,6.33 ft (1.93 m),77.95 inches (198 cm),United States,eric,molina,,
1089,carlos molina,28,10,2,19.5%,Orthodox,39,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico,carlos,molina,,
1090,john molina,30,9,0,61.5%,Orthodox,39,5.87 ft (1.79 m),70.87 inches (180 cm),United States,john,molina,,
1091,john john molina,52,7,0,55.9%,Orthodox,57,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico,john,molina,john,
1092,javier molina,21,3,0,37.5%,Orthodox,32,5.74 ft (1.75 m),Unknown,United States,javier,molina,,
1093,nadjib mohammedi,41,6,0,51.1%,Orthodox,37,5.94 ft (1.81 m),70.47 inches (179 cm),France,nadjib,mohammedi,,
1096,arv mittoo,10,85,5,4%,Orthodox,51,5.61 ft (1.71 m),Unknown,United Kingdom,arv,mittoo,,
1098,sylvester mittee,28,5,0,66.7%,Orthodox,65,5.58 ft (1.70 m),Unknown,Saint Lucia,sylvester,mittee,,
1099,irving mitchell,35,11,2,43.8%,Southpaw,62,5.74 ft (1.75 m),Unknown,United States,irving,mitchell,,
1100,tiberio mitri,88,7,6,21.8%,Orthodox,96,5.64 ft (1.72 m),Unknown,Italy,tiberio,mitri,,
1101,jayde mitchell,17,2,0,52.6%,Orthodox,Unknown,Unknown,Unknown,Australia,jayde,mitchell,,
1102,camila gisella mistrovich,1,0,0,0%,Orthodox,24,Unknown,Unknown,Argentina,camila,mistrovich,gisella,
1103,billy miske,74,13,17,32.4%,Orthodox,128,6.04 ft (1.84 m),75.98 inches (193 cm),United States,billy,miske,,
1105,edison miranda,36,10,0,67.4%,Orthodox,41,5.84 ft (1.78 m),77.56 inches (197 cm),Colombia,edison,miranda,,
1106,sabina mishchenko,1,5,0,0%,Orthodox,25,Unknown,Unknown,Ukraine,sabina,mishchenko,,
1108,cristian ruben mino,24,4,2,60%,Orthodox,25,Unknown,Unknown,Unknown,cristian,mino,ruben,
1109,rodrigo manuel mino,0,1,0,0%,Orthodox,36,Unknown,Unknown,Argentina,rodrigo,mino,manuel,
1111,mohamed mimoune,22,4,0,11.5%,Unknown,34,Unknown,Unknown,France,mohamed,mimoune,,
1112,mauro mina,52,3,3,43.1%,Orthodox,88,5.97 ft (1.82 m),74.02 inches (188 cm),Peru,mauro,mina,,
1113,luigi minchillo,55,5,0,51.7%,Orthodox,67,5.68 ft (1.73 m),Unknown,Italy,luigi,minchillo,,
1116,mick mills,33,15,0,47.9%,Orthodox,66,5.68 ft (1.73 m),Unknown,United Kingdom,mick,mills,,
1117,freddie mills,76,18,6,54%,Unknown,103,5.87 ft (1.79 m),72.05 inches (183 cm),United Kingdom,freddie,mills,,
1118,jarrell miller,23,0,1,83.3%,Orthodox,34,6.33 ft (1.93 m),Unknown,United States,jarrell,miller,,
1121,eddie miller,76,17,2,32%,Unknown,105,5.41 ft (1.65 m),Unknown,Australia,eddie,miller,,
1122,freddie miller,211,31,10,17.8%,Southpaw,111,5.41 ft (1.65 m),Unknown,United States,freddie,miller,,
1123,dale miles,14,3,0,58.8%,Southpaw,37,5.91 ft (1.80 m),Unknown,United Kingdom,dale,miles,,
1128,igor mikhalkin,23,2,0,40%,Orthodox,37,6.07 ft (1.85 m),Unknown,Russian Federation,igor,mikhalkin,,
1129,ladislao mijangos,26,19,0,42.2%,Orthodox,65,Unknown,Unknown,Mexico,ladislao,mijangos,,
1130,ladarius miller,6,0,0,16.7%,Unknown,29,Unknown,Unknown,United States,ladarius,miller,,
1133,sergio gaston michelucci,0,0,1,0%,Orthodox,29,Unknown,Unknown,Argentina,sergio,michelucci,gaston,
1134,dariusz michalczewski,48,2,0,76%,Orthodox,54,6.07 ft (1.85 m),70.08 inches (178 cm),Poland,dariusz,michalczewski,,
1136,franco ivan meza,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,franco,meza,ivan,
1137,nkosana mgxaji,89,9,3,26.5%,Orthodox,72,Unknown,Unknown,South Africa,nkosana,mgxaji,,
1138,jennifer sabrina meza,5,3,0,25%,Orthodox,30,Unknown,Unknown,Argentina,jennifer,meza,sabrina,
1140,james metcalf,20,0,0,57.1%,Orthodox,34,5.74 ft (1.75 m),Unknown,United Kingdom,james,metcalf,,
1141,archie moore,185,23,10,59.8%,Orthodox,81,13 Dec 1916,5.91 ft (1.80 m),75.20 inches (191 cm),archie,moore,,
1142,marie helene meron,5,1,1,28.6%,Orthodox,34,Unknown,Unknown,France,marie,meron,helene,
1143,john merchan,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,john,merchan,,
1144,ryad merhy,29,1,0,80%,Orthodox,29,Unknown,Unknown,Belgium,ryad,merhy,,
1145,aelio mesquita,19,5,0,70.8%,Orthodox,31,5.68 ft (1.73 m),70.08 inches (178 cm),Brazil,aelio,mesquita,,
1151,yvan mendy,43,5,1,42%,Orthodox,37,Unknown,Unknown,France,yvan,mendy,,
1158,jesus javier mendoza,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,jesus,mendoza,javier,
1159,sofía daiana mendez,1,2,0,0%,Unknown,Unknown,Unknown,Unknown,Argentina,sofía,mendez,daiana,
1160,ricardo mendes muniz de lima,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil,ricardo,lima,,
1161,argenis mendez,25,5,3,34.3%,Orthodox,36,5.74 ft (1.75 m),70.87 inches (180 cm),Dominican Republic,argenis,mendez,,
1162,yago juan cruz mellado,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,yago,mellado,,
1163,malcolm melvin,27,10,2,10.3%,Orthodox,55,5.58 ft (1.70 m),Unknown,United Kingdom,malcolm,melvin,,
1167,maria melashchenko,0,1,0,0%,Orthodox,29,Unknown,Unknown,Ukraine,maria,melashchenko,,
1170,bektemir melikuziev,1,0,0,50%,Orthodox,26,Unknown,Unknown,Uzbekistan,bektemir,melikuziev,,
1172,ksenija medic,0,16,1,0%,Orthodox,24,Unknown,Unknown,Serbia,ksenija,medic,,
1173,marlon mcmillan,1,5,0,16.7%,Orthodox,Unknown,Unknown,Unknown,Canada,marlon,mcmillan,,
1175,kali meehan,42,6,0,66.7%,Orthodox,52,6.43 ft (1.96 m),81.10 inches (206 cm),Australia,kali,meehan,,
1176,jimmy mclarnin,55,11,3,30.4%,Orthodox,114,5.51 ft (1.68 m),66.93 inches (170 cm),Canada,jimmy,mclarnin,,
1177,michael mckinson,18,0,0,11.1%,Southpaw,28,5.74 ft (1.75 m),Unknown,United Kingdom,michael,mckinson,,
1179,tyrone mckenna,21,1,1,29.2%,Southpaw,32,6.07 ft (1.85 m),Unknown,United States,tyrone,mckenna,,
1180,vernon mcintosh,15,22,1,34.2%,Orthodox,73,5.97 ft (1.82 m),Unknown,United States,vernon,mcintosh,,
1181,thabiso mchunu,23,5,0,48.3%,Southpaw,34,5.91 ft (1.80 m),72.44 inches (184 cm),South Africa,thabiso,mchunu,,
1182,brighton mcheni,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi,brighton,mcheni,,
1183,derrick mcguire,14,18,1,21.2%,Orthodox,57,Unknown,Unknown,United States,derrick,mcguire,,
1185,george mcgurk,33,27,3,15.9%,Orthodox,72,Unknown,Unknown,United Kingdom,george,mcgurk,,
1186,graham mcgrath,21,86,5,1.8%,Orthodox,60,5.35 ft (1.63 m),Unknown,United Kingdom,graham,mcgrath,,
1187,james mcgirt,73,6,1,60%,Orthodox,58,5.54 ft (1.69 m),70.08 inches (178 cm),United States,james,mcgirt,,
1188,gavin mcdonnell,22,2,2,23.1%,Orthodox,36,Unknown,Unknown,United Kingdom,gavin,mcdonnell,,
1189,packey mcfarland,106,1,6,44.2%,Orthodox,133,5.58 ft (1.70 m),68.90 inches (175 cm),United States,packey,mcfarland,,
1190,jamie mcdonnell,30,3,1,37.1%,Orthodox,36,5.68 ft (1.73 m),Unknown,United Kingdom,jamie,mcdonnell,,
1191,shaun mccrory,9,9,2,10%,Orthodox,53,6.17 ft (1.88 m),Unknown,United Kingdom,shaun,mccrory,,
1192,stan mcdermott,13,6,1,55%,Orthodox,69,Unknown,Unknown,United Kingdom,stan,mcdermott,,
1193,al mccoy,46,27,7,26.3%,Orthodox,Unknown,Unknown,Unknown,United States,al,mccoy,,
1194,sean mccomb,2,0,0,50%,Orthodox,30,Unknown,Unknown,United Kingdom,sean,mccomb,,
1195,ralph mccoy,19,4,0,60.9%,Orthodox,Unknown,Unknown,Unknown,United States,ralph,mccoy,,
1196,al mccoy,116,31,20,27.5%,Orthodox,109,5.91 ft (1.80 m),74.02 inches (188 cm),United States,al,mccoy,,
1197,frank mccord,20,33,3,19.6%,Orthodox,64,5.58 ft (1.70 m),Unknown,United Kingdom,frank,mccord,,
1198,tommy mccarthy,4,2,0,50%,Orthodox,31,6.07 ft (1.85 m),Unknown,United Kingdom,tommy,mccarthy,,
1199,jameel mccline,41,13,3,42.1%,Orthodox,52,6.50 ft (1.98 m),81.89 inches (208 cm),United States,jameel,mccline,,
1200,mike mccallum,49,5,1,65.5%,Orthodox,65,5.97 ft (1.82 m),74.41 inches (189 cm),Jamaica,mike,mccallum,,
1201,brian mccaffrey,19,4,4,63%,Unknown,84,Unknown,Unknown,United Kingdom,brian,mccaffrey,,
1202,kevin mcbride,35,10,1,63%,Orthodox,49,6.50 ft (1.98 m),79.92 inches (203 cm),Ireland,kevin,mcbride,,
1203,pat mcateer,49,6,2,42.1%,Orthodox,90,Unknown,Unknown,United Kingdom,pat,mcateer,,
1204,jock mcavoy,132,14,1,59.9%,Orthodox,113,Unknown,Unknown,United Kingdom,jock,mcavoy,,
1206,christian mbilli,13,0,0,92.3%,Orthodox,27,Unknown,Unknown,France,christian,mbilli,,
1208,thulani mbenge,14,1,0,73.3%,Orthodox,Unknown,Unknown,Unknown,South Africa,thulani,mbenge,,
1210,floyd mayweather jr,50,0,0,52.9%,Orthodox,45,5.68 ft (1.73 m),72.05 inches (183 cm),United States,floyd,mayweather,,jr
1211,maria amalia mazzarello,3,1,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,maria,mazzarello,amalia,
1212,sandro mazzinghi,64,3,0,60.9%,Orthodox,83,5.68 ft (1.73 m),72.44 inches (184 cm),Italy,sandro,mazzinghi,,
1213,bernard mays,26,1,1,53.6%,Orthodox,62,5.84 ft (1.78 m),70.08 inches (178 cm),United States,bernard,mays,,
1215,joey maxim,82,29,4,18.3%,Orthodox,100,6.07 ft (1.85 m),71.65 inches (182 cm),United States,joey,maxim,,
1216,fiston mbaya,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",fiston,mbaya,,
1218,tami mauriello,82,13,1,62.5%,Orthodox,98,5.97 ft (1.82 m),72.83 inches (185 cm),United States,tami,mauriello,,
1220,thomas mattice,1,0,0,100%,Unknown,Unknown,Unknown,Unknown,Unknown,thomas,mattice,,
1221,marek matyja,8,1,1,27.3%,Unknown,32,Unknown,Unknown,Poland,marek,matyja,,
1222,rocky mattioli,64,7,2,69.9%,Orthodox,68,5.54 ft (1.69 m),66.93 inches (170 cm),Italy,rocky,mattioli,,
1223,lucas martin matthysse,39,5,0,80%,Orthodox,39,5.54 ft (1.69 m),68.90 inches (175 cm),Argentina,lucas,matthysse,martin,
1224,harry matthews,89,7,6,58.3%,Orthodox,99,Unknown,Unknown,United States,harry,matthews,,
1225,hironobu matsunaga,15,1,0,50%,Southpaw,34,5.68 ft (1.73 m),Unknown,Japan,hironobu,matsunaga,,
1228,ryo matsumoto,20,2,0,81.8%,Orthodox,28,5.68 ft (1.73 m),Unknown,Japan,ryo,matsumoto,,
1232,subriel matias,15,0,0,100%,Orthodox,30,5.68 ft (1.73 m),71.65 inches (182 cm),Puerto Rico,subriel,matias,,
1233,danka matijasevic,0,1,0,0%,Orthodox,42,Unknown,Unknown,Germany,danka,matijasevic,,
1234,buster mathis,30,4,0,61.8%,Orthodox,79,6.27 ft (1.91 m),75.98 inches (193 cm),United States,buster,mathis,,
1235,francisco mateos,20,12,4,30.6%,Orthodox,45,5.18 ft (1.58 m),Unknown,Mexico,francisco,mateos,,
1236,luis mateo,22,6,0,37.9%,Orthodox,61,Unknown,Unknown,United States,luis,mateo,,
1239,henry maske,31,1,0,34.4%,Southpaw,58,6.20 ft (1.89 m),Unknown,Germany,henry,maske,,
1240,mateusz masternak,41,5,0,60.9%,Orthodox,35,6.00 ft (1.83 m),Unknown,Poland,mateusz,masternak,,
1241,oleg maskaev,39,7,0,60.9%,Orthodox,53,6.27 ft (1.91 m),79.13 inches (201 cm),Russian Federation,oleg,maskaev,,
1242,agnaldo valerio martins,1,0,0,100%,Orthodox,41,Unknown,Unknown,Brazil,agnaldo,martins,valerio,
1244,vanes martirosyan,36,4,1,51.2%,Orthodox,36,6.00 ft (1.83 m),72.83 inches (185 cm),United States,vanes,martirosyan,,
1246,maselino masoe,30,6,0,77.8%,Orthodox,56,5.68 ft (1.73 m),68.11 inches (173 cm),New Zealand,maselino,masoe,,
1250,pedro martinez,4,6,1,18.2%,Orthodox,Unknown,Unknown,Unknown,Unknown,pedro,martinez,,
1252,mario martinez,51,9,2,50%,Orthodox,57,Unknown,Unknown,Mexico,mario,martinez,,
1254,sergio gabriel martinez,52,3,2,50.9%,Southpaw,47,5.84 ft (1.78 m),72.83 inches (185 cm),Argentina,sergio,martinez,gabriel,
1255,fernando daniel martinez,11,0,0,58.3%,Orthodox,31,5.28 ft (1.61 m),Unknown,Argentina,fernando,martinez,daniel,
1256,vince martinez,69,8,0,46.8%,Orthodox,93,5.74 ft (1.75 m),69.69 inches (177 cm),United States,vince,martinez,,
1259,edinson martinez,1,0,1,50%,Orthodox,Unknown,Unknown,Unknown,Colombia,edinson,martinez,,
1264,lloyd marshall,70,25,4,36.4%,Orthodox,108,5.84 ft (1.78 m),74.41 inches (189 cm),United States,lloyd,marshall,,
1265,terry marsh,26,0,1,37%,Orthodox,64,5.84 ft (1.78 m),Unknown,United Kingdom,terry,marsh,,
1266,juan manuel marquez,56,7,1,62.5%,Orthodox,48,5.58 ft (1.70 m),66.93 inches (170 cm),Mexico,juan,marquez,manuel,
1267,miguel marriaga,29,4,0,73.5%,Orthodox,35,5.68 ft (1.73 m),66.93 inches (170 cm),Colombia,miguel,marriaga,,
1268,rafael marquez,41,9,0,74%,Orthodox,47,5.45 ft (1.66 m),68.11 inches (173 cm),Mexico,rafael,marquez,,
1269,guido marquez,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,guido,marquez,,
1270,claudio marrero,24,4,0,60.7%,Orthodox,33,5.58 ft (1.70 m),Unknown,Dominican Republic,claudio,marrero,,
1271,charles martin,28,2,1,75%,Southpaw,36,Unknown,Unknown,United States,charles,martin,,
1272,billy marquart,10,6,2,11.1%,Orthodox,Unknown,Unknown,Unknown,United States,billy,marquart,,
1273,luis alejandro mario,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina,luis,mario,alejandro,
1275,bernardo mareco,2,1,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina,bernardo,mareco,,
1276,maria nieves marcone,0,3,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,maria,marcone,nieves,
1277,antonio margarito,40,8,0,54%,Orthodox,44,5.91 ft (1.80 m),72.83 inches (185 cm),Mexico,antonio,margarito,,
1278,abner mares,31,3,1,42.9%,Orthodox,36,5.38 ft (1.64 m),66.14 inches (168 cm),Mexico,abner,mares,,
1279,rocky marciano,49,0,0,87.8%,Orthodox,98,5.87 ft (1.79 m),68.11 inches (173 cm),United States,rocky,marciano,,
1280,ernesto marcel,40,4,2,50%,Orthodox,74,5.51 ft (1.68 m),68.11 inches (173 cm),Panama,ernesto,marcel,,
1287,artur mann,14,1,0,37.5%,Orthodox,Unknown,6.07 ft (1.85 m),Unknown,Germany,artur,mann,,
1288,sammy mandell,146,26,17,16.8%,Orthodox,118,5.58 ft (1.70 m),66.93 inches (170 cm),United States,sammy,mandell,,
1289,jim maloney,4,9,2,20%,Orthodox,55,5.41 ft (1.65 m),66.93 inches (170 cm),United States,jim,maloney,,
1290,neil malpass,28,19,1,37.5%,Orthodox,66,6.33 ft (1.93 m),Unknown,United Kingdom,neil,malpass,,
1292,agustin marini,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,agustin,marini,,
1293,ronald malindi,13,0,0,53.8%,Unknown,Unknown,Unknown,Unknown,South Africa,ronald,malindi,,
1294,g.g. maldonado,12,8,2,13.6%,Orthodox,Unknown,Unknown,Unknown,United States,g.g.,maldonado,,
1295,krisztina makra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary,krisztina,makra,,
1297,arslanbek makhmudov,2,0,0,100%,Orthodox,33,Unknown,Unknown,Russian Federation,arslanbek,makhmudov,,
1298,martin makabu,5,1,0,66.7%,Unknown,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",martin,makabu,,
1299,ariel osmar maidana,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Paraguay,ariel,maidana,osmar,
1300,ilunga makabu,27,2,0,75%,Southpaw,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",ilunga,makabu,,
1301,marcos rene maidana,35,5,0,77.5%,Orthodox,39,5.58 ft (1.70 m),68.90 inches (175 cm),Argentina,marcos,maidana,rene,
1302,mark magsayo,9,0,0,63.6%,Orthodox,27,5.51 ft (1.68 m),Unknown,Philippines,mark,magsayo,,
1303,sarah mahfoud,11,0,0,27.3%,Orthodox,32,Unknown,Unknown,Iceland,sarah,mahfoud,,
1304,jessie magdaleno,27,1,0,62.1%,Orthodox,30,5.35 ft (1.63 m),66.14 inches (168 cm),United States,jessie,magdaleno,,
1305,diego magdaleno,31,3,0,38.2%,Southpaw,35,5.51 ft (1.68 m),68.90 inches (175 cm),United States,diego,magdaleno,,
1306,wallace magalhaes dos santos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil,wallace,santos,,
1307,yusaf mack,31,8,2,41.5%,Orthodox,42,6.07 ft (1.85 m),75.20 inches (191 cm),United States,yusaf,mack,,
1311,alexis macias,13,0,1,50%,Orthodox,51,Unknown,Unknown,Chile,alexis,macias,,
1313,eddie machen,50,11,3,45.3%,Orthodox,90,6.00 ft (1.83 m),75.20 inches (191 cm),United States,eddie,machen,,
1314,alberto machado,21,2,0,73.9%,Unknown,41,5.84 ft (1.78 m),72.05 inches (183 cm),Puerto Rico,alberto,machado,,
1316,enzo maccarinelli,41,8,0,67.3%,Orthodox,42,6.33 ft (1.93 m),74.41 inches (189 cm),United Kingdom,enzo,maccarinelli,,
1317,bert lytell,71,23,7,23.5%,Southpaw,98,5.74 ft (1.75 m),Unknown,United States,bert,lytell,,
1318,ivan lysytsia,0,1,0,0%,Unknown,29,Unknown,Unknown,Ukraine,ivan,lysytsia,,
1321,alexis lutti,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexis,lutti,,
1323,rolando luna izontle,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,rolando,izontle,luna,
1326,nyakwa lukombo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",nyakwa,lukombo,,
1328,cristian luis,1,1,0,0%,Orthodox,30,Unknown,Unknown,Argentina,cristian,luis,,
1329,alan ezequiel lugo,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alan,lugo,ezequiel,
1331,willie ludick,34,9,0,41.9%,Southpaw,81,Unknown,Unknown,South Africa,willie,ludick,,
1332,isaac david lucero,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Mexico,isaac,lucero,david,
1334,erickson lubin,22,1,0,66.7%,Southpaw,26,5.91 ft (1.80 m),75.98 inches (193 cm),United States,erickson,lubin,,
1335,lester lozano tafur,12,0,0,50%,Orthodox,32,Unknown,Unknown,Peru,lester,tafur,lozano,
1336,mayra dayana loyola,0,1,1,0%,Orthodox,24,Unknown,Unknown,Argentina,mayra,loyola,dayana,
1337,carlos loya,12,12,0,29.2%,Orthodox,Unknown,Unknown,Unknown,United States,carlos,loya,,
1338,j'leon love,24,3,1,44.8%,Orthodox,34,5.84 ft (1.78 m),Unknown,United States,j'leon,love,,
1339,isaac lowe,19,0,3,27.3%,Orthodox,28,5.58 ft (1.70 m),Unknown,United Kingdom,isaac,lowe,,
1341,brenda daniela lorenzo,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,brenda,lorenzo,daniela,
1342,joe louis,66,3,0,75.4%,Orthodox,108,6.17 ft (1.88 m),75.98 inches (193 cm),United States,joe,louis,,
1343,julien lorcy,56,4,2,64.5%,Orthodox,50,5.58 ft (1.70 m),Unknown,France,julien,lorcy,,
1344,tommy loughran,121,32,15,8.3%,Orthodox,119,5.97 ft (1.82 m),72.83 inches (185 cm),United States,tommy,loughran,,
1347,leandro fabian lopez,6,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina,leandro,lopez,fabian,
1348,teofimo lopez,15,0,0,68.8%,Unknown,25,5.68 ft (1.73 m),68.50 inches (174 cm),Unknown,teofimo,lopez,,
1349,yaqui lopez,61,15,0,51.3%,Orthodox,71,6.17 ft (1.88 m),75.20 inches (191 cm),Mexico,yaqui,lopez,,
1350,aldana florencia lopez,3,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,aldana,lopez,florencia,
1352,ricardo lopez,51,0,1,73.1%,Orthodox,56,5.41 ft (1.65 m),64.96 inches (165 cm),Mexico,ricardo,lopez,,
1353,josesito lopez,37,8,0,42.6%,Orthodox,38,5.81 ft (1.77 m),68.90 inches (175 cm),United States,josesito,lopez,,
1354,marcelino nicolas lopez,31,1,1,48.5%,Orthodox,36,Unknown,Unknown,Argentina,marcelino,lopez,nicolas,
1355,melvin lopez,1,0,0,0%,Orthodox,24,Unknown,Unknown,Nicaragua,melvin,lopez,,
1356,michal loniewski,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland,michal,loniewski,,
1357,samuel enrique lopez,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,samuel,lopez,enrique,
1358,jose luis lopez,51,5,2,67.2%,Orthodox,49,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico,jose,lopez,luis,
1359,adam benito lopez,0,1,0,0%,Orthodox,26,Unknown,Unknown,United States,adam,lopez,benito,
1360,ricardo lopez,9,2,1,41.7%,Orthodox,Unknown,Unknown,Unknown,Mexico,ricardo,lopez,,
1364,anthony logan,18,4,1,56.5%,Orthodox,58,Unknown,Unknown,Jamaica,anthony,logan,,
1366,nicolino locche,117,4,14,10.3%,Orthodox,82,5.51 ft (1.68 m),Unknown,Argentina,nicolino,locche,,
1367,duilio loi,115,3,8,20.6%,Orthodox,93,5.38 ft (1.64 m),68.90 inches (175 cm),Italy,duilio,loi,,
1368,john lofranco,10,4,0,42.9%,Orthodox,68,Unknown,Unknown,United States,john,lofranco,,
1369,jose llorca,4,0,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,jose,llorca,,
1370,vasyl lomachenko,14,2,0,62.5%,Southpaw,34,5.51 ft (1.68 m),65.35 inches (166 cm),Ukraine,vasyl,lomachenko,,
1371,cleto locatelli,102,41,18,14.7%,Orthodox,115,5.58 ft (1.70 m),Unknown,Italy,cleto,locatelli,,
1372,herve lofidi,3,0,0,33.3%,Orthodox,34,Unknown,Unknown,France,herve,lofidi,,
1373,wayne llewellyn,30,6,0,61.1%,Southpaw,52,6.27 ft (1.91 m),Unknown,United Kingdom,wayne,llewellyn,,
1374,juan antonio llanes,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Mexico,juan,llanes,antonio,
1376,allen litzau,14,8,0,31.8%,Orthodox,40,5.58 ft (1.70 m),Unknown,United States,allen,litzau,,
1377,sonny liston,50,4,0,72.2%,Orthodox,92,6.04 ft (1.84 m),83.86 inches (213 cm),United States,sonny,liston,,
1378,freddie little,51,6,0,53.4%,Unknown,86,5.61 ft (1.71 m),Unknown,United States,freddie,little,,
1380,sergey lipinets,16,1,0,63.2%,Orthodox,33,5.58 ft (1.70 m),Unknown,Russian Federation,sergey,lipinets,,
1381,joe lipsey,25,1,0,76.9%,Southpaw,55,5.74 ft (1.75 m),Unknown,United States,joe,lipsey,,
1384,jorge linares,46,5,0,56.9%,Orthodox,37,5.71 ft (1.74 m),69.29 inches (176 cm),"Venezuela, Bolivarian Republic of",jorge,linares,,
1385,alvin blue lewis,30,6,0,52.8%,Orthodox,79,6.27 ft (1.91 m),Unknown,United States,alvin,lewis,blue,
1386,najik lewis,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,United States,najik,lewis,,
1387,lennox lewis,41,2,1,72.7%,Orthodox,56,6.43 ft (1.96 m),83.86 inches (213 cm),United Kingdom,lennox,lewis,,
1388,john henry lewis,97,10,4,51.4%,Orthodox,108,5.91 ft (1.80 m),75.59 inches (192 cm),United States,john,lewis,henry,
